,SIRET,siretEtablissementPredecesseur,dateLienSuccession,transfertSiege,continuiteEconomique,dateDernierTraitementLienSuccession
20585,83393218900016,82353591900018.0,2018-02-12,False,False,2018-03-03T04:13:44
20586,83393828500016,,,,,
20587,83395644400016,,,,,
20588,83396595700016,48791688400017.0,2018-01-08,False,True,2018-01-23T04:00:17
20589,83396975100019,38262005200011.0,2018-01-01,False,True,2017-12-14T07:40:08
20590,83397189800014,,,,,
20591,83397636800013,,,,,
20592,83398327300016,,,,,
20593,83398337200024,83398337200016.0,2021-09-16,False,True,2021-10-02T08:47:27
20594,83399067400032,48140087700017.0,2019-03-27,False,True,2019-04-26T03:54:28
20595,83399584800011,34924421000085.0,2018-01-02,False,True,2018-02-20T09:45:35
20596,83400462400013,49173753200011.0,2018-01-01,False,True,2018-05-14T13:20:46
20597,83400499600015,50979370900015.0,2017-12-15,False,True,2018-07-09T11:06:38
20598,83401046400016,32969200800017.0,2018-03-27,False,False,2018-05-14T14:18:27
20599,83401692500010,75025239700013.0,2018-03-16,False,False,2018-05-17T03:50:21
20600,83401924200017,48239057200022.0,2018-01-18,False,True,2018-09-24T09:30:35
20601,83402966200014,48307498500019.0,2017-12-20,False,True,2018-02-14T12:03:08
20602,83404444800019,,,,,
20603,83405575800025,,,,,
20604,83405886900019,,,,,
20605,83407090600013,,,,,
20606,83407271200013,,,,,
20607,83407679600020,,,,,
20608,83408906200014,,,,,
20609,83408953400012,80383526300010.0,2018-02-14,False,True,2018-02-21T04:13:54
20610,83409466600015,,,,,
20611,83409803000028,83409803000010.0,2020-11-16,False,False,2020-11-18T19:35:40
20612,83410331900010,40879691000011.0,2018-01-01,False,True,2017-12-21T08:34:20
20613,83410703900010,40478921600011.0,2018-01-01,False,True,2017-12-21T03:55:31
20614,83411201300018,,,,,
20615,83413456100010,,,,,
20616,83414424800020,83414424800012.0,2023-03-01,False,True,2023-04-13T09:21:06
20617,83415135900017,79029985300016.0,2018-01-26,False,True,2018-12-08T04:18:43
20618,83416155600032,,,,,
20619,83416262000019,45202458100012.0,2018-01-01,False,True,2018-02-03T04:18:01
20620,83416449300019,48483515200055.0,2018-01-11,False,False,2018-02-03T03:40:33
20621,83416827000025,83416827000017.0,2019-06-28,True,True,2019-08-06T14:42:44
20622,83417164700011,41270188000012.0,2018-01-01,False,True,2017-12-22T08:36:02
20623,83417443500018,,,,,
20624,83418386500015,,,,,
20625,83419308800012,,,,,
20626,83419311200010,,,,,
20627,83419401100039,83419401100013.0,2019-10-31,False,True,2021-05-12T20:08:08
20628,83420455400010,51380377500016.0,2018-02-07,False,True,2018-04-24T13:33:32
20629,83420800100018,49219475800016.0,2018-07-16,False,True,2018-08-29T14:17:33
20630,83421103900013,74984454400033.0,2018-02-09,False,True,2018-04-18T04:21:33
20631,83421257300028,45227142200019.0,2018-01-22,False,True,2018-03-09T04:22:21
20632,83422584900019,,,,,
20633,83423121900017,,,,,
20634,83424955900024,83424955900016.0,2022-01-03,False,True,2022-02-10T03:45:38
20635,83425288400012,,,,,
20636,83426122400010,,,,,
20637,83427492000026,,,,,
20638,83427809500015,,,,,
20639,83428054700011,79948172600013.0,2018-01-01,False,True,2018-01-17T10:37:44
20640,83429017300022,49340250700021.0,2018-02-22,False,True,2018-04-17T03:56:26
20641,83430463600014,52065614100014.0,2018-02-01,False,True,2018-02-06T04:31:00
20642,83430519500010,,,,,
20643,83430739900024,83430739900016.0,2021-03-01,False,True,2021-03-11T08:35:22
20644,83431329800012,,,,,
20645,83433825300018,,,,,
20646,83434901100017,35264530300012.0,2019-01-01,False,False,2019-01-18T09:48:13
20647,83434905200029,35264530300087.0,2019-01-01,False,False,2019-02-13T16:33:48
20648,83436534800012,,,,,
20649,83439073400012,,,,,
20650,83439790300016,,,,,
20651,83440418800015,,,,,
20652,83442078800012,,,,,
20653,83442100000011,80324363300010.0,2017-12-20,False,True,2018-01-09T12:24:06
20654,83443053000016,,,,,
20655,83443671900019,,,,,
20656,83444094300019,,,,,
20657,83444925800013,,,,,
20658,83446564300023,,,,,
20659,83446615300014,,,,,
20660,83447169000026,,,,,
20661,83447847100016,52775661300016.0,2018-04-30,False,True,2018-09-13T15:16:07
20662,83447893500028,81095678900020.0,2018-02-21,False,False,2018-03-23T11:20:45
20663,83447973500013,40792174100010.0,2018-01-01,False,True,2018-01-10T03:50:49
20664,83448127700012,,,,,
20665,83448943700014,51763085100015.0,2018-02-01,False,True,2018-03-17T04:20:42
20666,83449240700012,79035351000015.0,2018-01-26,False,True,2018-04-19T14:18:39
20667,83450159500013,,,,,
20668,83450376500010,51773500700018.0,2017-12-15,False,False,2018-01-12T10:20:10
20669,83450857400011,,,,,
20670,83452022300019,,,,,
20671,83455016200012,,,,,
20672,83455907200014,81177825700022.0,2018-01-15,False,False,2018-03-20T03:41:26
20673,83456682000017,,,,,
20674,83457311500013,82524509500013.0,2018-01-15,False,True,2018-01-12T11:25:24
20675,83458320500010,,,,,
20676,83458335300018,,,,,
20677,83459281800019,,,,,
20678,83459671000014,34213070500011.0,2018-02-21,False,False,2018-10-26T03:38:59
20679,83459816100026,52815094900030.0,2018-02-26,False,True,2018-03-26T10:56:32
20680,83459974800011,,,,,
20681,83460186600033,,,,,
20682,83460255900017,47762377100011.0,2018-01-03,False,True,2018-01-16T04:12:04
20683,83460819200011,81039455100024.0,2017-12-19,False,True,2018-03-01T15:26:20
20684,83461180800017,52902292300013.0,2018-02-03,False,True,2018-02-13T04:06:47
20685,83463486700024,31335083700016.0,2018-02-01,False,True,2018-02-05T11:08:35
20686,83463616900023,83463616900015.0,2021-09-17,True,True,2021-10-18T11:02:13
20687,83463981700016,,,,,
20688,83465038400011,34970143300014.0,2018-01-15,False,True,2018-01-17T03:50:39
20689,83466450000016,,,,,
20690,83467899700026,83467899700018.0,2020-12-11,False,True,2021-01-25T15:49:26
20691,83468259300019,,,,,
20692,83468532300034,79500509900028.0,2022-05-03,False,True,2022-05-05T16:24:27
20693,83469503300011,,,,,
20694,83470257300017,52460704100026.0,2018-01-01,False,True,2018-01-18T09:16:41
20695,83470473600026,83470473600018.0,2023-02-01,False,True,2023-04-05T10:22:33
20696,83470486800019,,,,,
20697,83470942000014,,,,,
20698,83471438800016,,,,,
20699,83471948600021,83471948600013.0,2019-05-29,False,True,2019-06-17T11:31:01
20700,83472854500015,,,,,
20701,83473893200013,,,,,
20702,83474570500014,79883709200013.0,2018-03-07,False,True,2018-03-23T07:01:23
20703,83475525800011,,,,,
20704,83476333600015,,,,,
20705,83476607300029,33144706000012.0,2023-01-02,False,False,2023-10-18T19:39:47
20706,83477015800014,,,,,
20707,83477645200015,80347768600015.0,2018-03-14,False,True,2018-05-11T19:32:03
20708,83478947100010,,,,,
20709,83479718500016,,,,,
20710,83480322300017,,,,,
20711,83482009400011,78968723300013.0,2018-07-15,False,True,2019-04-26T11:47:52
20712,83482679400010,,,,,
20713,83482818800013,,,,,
20714,83483047300015,,,,,
20715,83483476400021,83483476400013.0,2021-09-23,True,True,2021-10-05T15:04:31
20716,83483966400010,39349806800013.0,2018-01-01,False,True,2018-01-24T03:38:29
20717,83484814500068,83484814500019.0,2022-07-22,False,True,2022-09-01T14:58:11
20718,83484814500076,,,,,
20719,83484814500092,,,,,
20720,83484814500100,,,,,
20721,83487311900020,50273845300039.0,2018-04-01,False,True,2018-07-26T10:59:54
20722,83487556900016,,,,,
20723,83487630200029,83487630200011.0,2018-12-07,True,True,2019-03-02T04:08:33
20724,83488055100017,,,,,
20725,83489275400021,,,,,
20726,83489310900019,80086833300017.0,2018-02-15,False,True,2018-03-29T13:51:14
20727,83489593001550,,,,,
20728,83489593001881,,,,,
20729,83489593002061,,,,,
20730,83489593002160,,,,,
20731,83489593002533,,,,,
20732,83489593003119,,,,,
20733,83489593003325,,,,,
20734,83489593003382,,,,,
20735,83489593003531,,,,,
20736,83489593003838,,,,,
20737,83489593004455,,,,,
20738,83489593004489,,,,,
20739,83489771200024,83489771200016.0,2019-04-01,False,True,2019-07-10T09:25:15
20740,83490621600017,,,,,
20741,83490623200014,,,,,
20742,83493637900017,52029290500012.0,2018-02-27,False,True,2018-03-31T04:00:41
20743,83493687400017,,,,,
20744,83494407600035,,,,,
20745,83494484500025,83320277300028.0,2018-05-17,False,True,2018-12-13T14:35:17
20746,83495058600026,83495058600018.0,2023-01-10,False,True,2023-04-22T03:43:29
20747,83496575800016,,,,,
20748,83496710100017,,,,,
20749,83497431300019,,,,,
20750,83498343900029,83498343900011.0,2021-03-16,True,True,2021-06-02T12:13:20
20751,83498347000016,,,,,
20752,83500246000045,83500246000037.0,2022-04-13,False,True,2022-05-07T04:02:17
20753,83500493800022,83500493800014.0,2020-11-01,False,True,2020-11-22T03:40:00
20754,83500503400011,82012111900011.0,2018-01-31,False,True,2018-05-23T03:57:33
20755,83500524000014,79521050900019.0,2018-02-15,False,True,2018-02-23T19:33:09
20756,83501472100012,,,,,
20757,83502009000014,53200653300014.0,2018-03-01,False,False,2018-03-28T03:37:45
20758,83502144500027,,,,,
20759,83502179100032,,,,,
20760,83503104800027,79957790300088.0,2018-06-01,False,True,2018-08-31T13:54:54
20761,83503330900013,51467084300010.0,2018-03-01,False,True,2018-04-24T09:25:26
20762,83504212800016,,,,,
20763,83507456800022,83507456800014.0,2020-07-01,True,True,2020-10-06T08:12:56
20764,83509081200016,78987167000020.0,2018-01-01,False,False,2018-02-02T04:02:54
20765,83509558900015,80971132800017.0,2018-03-22,False,True,2018-05-14T10:32:04
20766,83510820000014,52808579800015.0,2018-01-01,False,True,2018-02-02T08:45:01
20767,83511416600027,44987212600015.0,2018-09-28,False,False,2018-11-08T11:02:23
20768,83512147600021,83512147600013.0,2019-02-12,True,True,2019-02-16T03:49:56
20769,83514400700019,,,,,
20770,83514635800014,33021237400020.0,2018-01-01,False,False,2018-02-05T09:58:10
20771,83518910100016,82169174800015.0,2018-01-20,False,True,2018-02-10T03:41:56
20772,83519222000019,75167887100029.0,2018-03-09,False,True,2018-04-04T03:47:45
20773,83520085800016,,,,,
20774,83520217700019,49638023900020.0,2018-01-23,False,False,2018-02-07T09:11:48
20775,83522167200016,,,,,
20776,83522814900018,,,,,
20777,83522881800018,,,,,
20778,83523006100011,,,,,
20779,83523250500015,,,,,
20780,83524103500012,53223359000019.0,2018-04-14,False,False,2018-04-16T19:33:16
20781,83524431000016,,,,,
20782,83528249200015,,,,,
20783,83530411400027,83530411400019.0,2020-06-19,True,True,2020-06-30T14:17:07
20784,83531000400014,,,,,
20785,83531182000012,45049974400016.0,2018-02-09,False,True,2018-08-27T11:11:58
20786,83531532600016,,,,,
20787,83532119100016,,,,,
20788,83533251100038,75102238500015.0,2018-07-01,False,False,2018-08-01T04:24:38
20789,83533610800021,83533610800013.0,2022-12-29,False,False,2023-01-30T10:38:24
20790,83533922700109,,,,,
20791,83535882100014,,,,,
20792,83536146000016,,,,,
20793,83536520600019,,,,,
20794,83537758100011,50254213700018.0,2018-01-01,False,True,2018-02-14T12:25:45
20795,83540039100016,34020799200017.0,2018-01-01,False,True,2018-02-14T11:51:35
20796,83540517600016,50914191700021.0,2018-04-01,False,True,2018-05-15T04:08:50
20797,83705010300022,37920036300024.0,2004-06-28,False,True,2005-11-26T12:04:35
20798,83747110100027,,,,,
20799,83747179600032,83747179600024.0,2021-07-01,True,True,2021-08-08T03:35:30
20800,83747283600035,53300355400011.0,2022-09-08,False,True,2022-10-17T18:17:18
20801,83747857700021,83747857700013.0,2018-06-15,True,True,2018-10-25T19:39:17
20802,83748546500012,,,,,
20803,83748811300015,,,,,
20804,83750177400025,51199998900011.0,2018-06-01,False,True,2018-10-02T04:54:10
20805,83750250900024,,,,,
20806,83750483600011,,,,,
20807,83750504900028,83750504900010.0,2019-03-01,False,True,2019-08-26T10:23:43
20808,83751574100010,,,,,
20809,83751793700020,83751793700012.0,2019-11-18,True,True,2022-06-30T03:46:41
20810,83752190500013,,,,,
20811,83753231600028,,,,,
20812,83753386800019,81362191900022.0,2018-04-03,False,False,2018-10-02T04:29:16
20813,83754200000018,,,,,
20814,83754488100019,,,,,
20815,83754499800011,,,,,
20816,83754509400018,,,,,
20817,83754755300011,79382357600012.0,2018-04-15,False,True,2018-05-04T10:36:25
20818,83754847800028,43349633800016.0,2018-01-26,False,False,2018-06-12T14:12:21
20819,83756790800012,41223287800022.0,2018-04-03,False,True,2018-04-19T14:22:56
20820,83757074600011,,,,,
20821,83757612300017,43833024300017.0,2018-03-16,False,True,2018-03-23T03:37:33
20822,83757912700015,49063966300015.0,2018-03-13,False,True,2018-04-11T09:13:47
20823,83763466600023,83763466600015.0,2019-01-07,False,True,2019-02-28T09:31:35
20824,83763644800016,39233473600015.0,2018-04-02,False,True,2018-04-26T03:49:04
20825,83763990500012,,,,,
20826,83764006900022,83764006900014.0,2022-07-01,False,True,2022-09-23T03:45:21
20827,83764236200011,,,,,
20828,83764937500016,,,,,
20829,83765162900011,,,,,
20830,83766451500124,83766451500082.0,2021-09-01,False,True,2022-01-10T17:39:35
20831,83766882100023,,,,,
20832,83767121300010,80214981500010.0,2018-04-01,False,False,2018-05-07T09:35:07
20833,83767198100012,,,,,
20834,83769149200024,83769149200016.0,2018-06-08,False,True,2018-06-25T10:16:26
20835,83770116800010,82962059000010.0,2018-06-07,False,False,2018-06-08T04:00:59
20836,83770284400015,,,,,
20837,83770635700014,,,,,
20838,83770795900016,,,,,
20839,83771007800010,53242295300010.0,2018-03-23,False,True,2018-06-06T03:59:53
20840,83771663800023,,,,,
20841,83772332900012,,,,,
20842,83772421000013,38989094800018.0,2018-03-01,False,True,2018-05-25T10:15:15
20843,83772543100014,49845608600020.0,2018-02-01,False,True,2018-02-27T09:39:12
20844,83773344300027,41460103900053.0,2020-01-13,False,True,2020-02-13T15:04:31
20845,83773816000014,49819640100026.0,2018-05-01,False,True,2018-04-17T19:31:31
20846,83773851700015,,,,,
20847,83774337600019,,,,,
20848,83774500900022,,,,,
20849,83774846600021,,,,,
20850,83774864900014,,,,,
20851,83775048800012,34775208100013.0,2018-04-04,False,False,2018-04-18T03:42:14
20852,83775202100019,52301197100018.0,2018-03-16,False,True,2018-04-10T03:35:16
20853,83777158300015,,,,,
20854,83777932100020,,,,,
20855,83778361200018,,,,,
20856,83780410300013,52976725300014.0,2018-03-15,False,True,2018-02-28T10:26:43
20857,83781024100013,,,,,
20858,83782231100010,44303142200019.0,2018-03-23,False,True,2018-03-26T14:22:08
20859,83783213800015,,,,,
20860,83783455500018,41326585100019.0,2018-04-01,False,False,2018-03-01T09:45:51
20861,83784367100012,,,,,
20862,83785712700018,33510345300015.0,2018-01-02,False,False,2018-03-02T08:20:01
20863,83786538500012,34008975400022.0,2018-03-01,False,False,2018-03-02T09:18:31
20864,83788045900016,81022414700019.0,2018-03-01,False,True,2018-03-03T03:41:25
20865,83789441900014,,,,,
20866,83789610900019,,,,,
20867,83790215400017,,,,,
20868,83790402800029,83790402800011.0,2020-11-01,False,True,2021-01-20T08:58:11
20869,83790414300018,,,,,
20870,83791365600018,80021246600018.0,2018-04-01,False,True,2018-03-07T09:43:10
20871,83792340800038,41526208800024.0,2020-12-15,False,False,2021-01-22T08:35:19
20872,83793633500012,,,,,
20873,83794146700032,83794146700024.0,2023-04-13,False,True,2023-04-25T03:44:29
20874,83795093000011,51874701900017.0,2018-03-19,False,True,2018-05-03T03:44:47
20875,83795259700016,,,,,
20876,83795375100018,,,,,
20877,83795582200023,40194735300025.0,2018-03-19,False,True,2018-05-18T15:38:43
20878,83795589700025,,,,,
20879,83796006100013,,,,,
20880,83798477200017,53100543700011.0,2018-04-23,False,True,2018-05-17T04:19:19
20881,83800966000013,53934093500011.0,2018-03-10,False,False,2018-05-05T04:21:57
20882,83801989100012,,,,,
20883,83802471900018,42428709200011.0,2018-03-01,False,True,2018-03-09T04:15:45
20884,83804792600012,41024653200015.0,2018-04-03,False,True,2018-04-14T04:18:26
20885,83804836100029,83804836100011.0,2023-07-27,True,True,2023-09-09T03:35:06
20886,83804847800013,75164420400016.0,2018-04-03,False,True,2018-04-17T09:19:44
20887,83805689300012,,,,,
20888,83806054900014,,,,,
20889,83807181900034,83807181900026.0,2022-01-18,False,True,2022-03-02T15:22:47
20890,83812024400028,83812024400010.0,2022-10-31,False,True,2022-11-23T03:53:58
20891,83812581300033,,,,,
20892,83812783500018,,,,,
20893,83815513300013,42329108700017.0,2018-04-01,False,True,2018-04-23T13:35:06
20894,83816792200015,,,,,
20895,83816817700023,83816817700015.0,2018-12-01,False,False,2019-04-10T03:59:59
20896,83816817700049,,,,,
20897,83817044700018,32194707900026.0,2018-04-09,False,False,2018-05-04T15:14:18
20898,83817464700035,53070123400029.0,2019-05-04,False,True,2019-05-28T03:40:16
20899,83819039500015,48908481400016.0,2018-05-26,False,True,2018-06-22T10:39:55
20900,83819328200012,,,,,
20901,83819359700013,,,,,
20902,83819412400015,,,,,
20903,83819555000010,,,,,
20904,83820596100017,,,,,
20905,83820628200017,,,,,
20906,83820774400015,43450460100031.0,2018-05-17,False,True,2018-06-04T09:25:30
20907,83821470800029,,,,,
20908,83821934300012,82117774800018.0,2018-03-10,False,True,2018-03-16T09:09:41
20909,83823139700046,48052528600021.0,2019-06-25,False,True,2019-09-20T10:20:11
20910,83823448200019,,,,,
20911,83823616400011,50368436700025.0,2018-04-02,False,True,2018-04-14T03:41:29
20912,83823699000019,35115794600010.0,2018-04-30,False,True,2018-05-04T04:07:32
20913,83825180900011,50900443800016.0,2018-04-21,False,False,2018-05-19T04:11:54
20914,83825414200022,83825414200014.0,2023-02-26,False,True,2023-03-16T03:40:09
20915,83826266500022,,,,,
20916,83827029600026,83827029600018.0,2018-07-01,False,True,2018-09-24T07:48:02
20917,83828257200018,82986256400012.0,2018-02-10,False,True,2018-03-21T04:22:54
20918,83829471800021,,,,,
20919,83829790100012,,,,,
20920,83830915100010,,,,,
20921,83830999500010,83133131900010.0,2018-03-15,False,True,2018-03-21T04:26:22
20922,83831120700016,,,,,
20923,83831294000029,83831294000011.0,2020-11-16,False,True,2021-04-22T14:56:13
20924,83831675000010,,,,,
20925,83831675000028,,,,,
20926,83831692500026,,,,,
20927,83833101500019,31466134900022.0,2018-02-08,False,False,2018-03-22T13:41:36
20928,83835144300026,48770542800018.0,2020-11-13,False,False,2021-01-06T08:42:26
20929,83835606100013,,,,,
20930,83836626800038,,,,,
20931,83836812400015,,,,,
20932,83837819800017,,,,,
20933,83838219000026,83838219000018.0,2019-01-15,False,True,2019-02-02T04:11:00
20934,83838652200018,44473817300012.0,2018-04-26,False,False,2018-07-06T03:48:03
20935,83840686600015,,,,,
20936,83840861500014,,,,,
20937,83840942300012,81312823800017.0,2018-06-12,False,True,2018-07-25T08:24:21
20938,83841512300028,83841512300010.0,2018-06-26,False,True,2018-09-06T10:50:04
