,siren,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,sigleUniteLegale,sexeUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,identifiantAssociationUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,dateDernierTraitementUniteLegale,nombrePeriodesUniteLegale,categorieEntreprise,anneeCategorieEntreprise,dateDebut,etatAdministratifUniteLegale,nomUniteLegale,nomUsageUniteLegale,denominationUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,categorieJuridiqueUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,nicSiegeUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale
22769,899192009,O,,2021-04-29,,,,,,,,,,01,2021.0,2023-11-30T11:38:44,3.0,PME,2021.0,2022-12-13,A,,,TAOH,,,,5499.0,56.10C,NAFRev2,12.0,N,N,O
22770,899209019,O,,2021-05-03,,,,,,,,,,01,2021.0,2023-12-02T03:36:49,2.0,PME,2021.0,2023-06-30,A,,,OLIDA FOOD,,,,5710.0,56.10C,NAFRev2,12.0,N,N,O
22771,899220602,O,,2021-05-10,,,,,,,,,,01,2021.0,2023-11-30T11:38:45,2.0,PME,2021.0,2021-12-03,A,,,QMNR,,,,5499.0,47.22Z,NAFRev2,10.0,N,,O
22772,899226583,O,,2021-05-11,,,,,,,,,,,,2022-03-14T08:47:18,3.0,PME,2021.0,2022-03-10,A,,,W.F,,,,5499.0,56.10C,NAFRev2,16.0,N,,O
22773,899241285,O,,2021-05-07,,,,,,,,,,,,2022-03-17T03:49:42,1.0,,,2021-05-07,A,,,EARL LES COCHONS DES SABLONS,,,,6598.0,01.46Z,NAFRev2,19.0,N,,N
22774,899244446,O,,2021-04-30,,,,,,,,,,03,2021.0,2023-11-30T11:38:46,3.0,PME,2021.0,2023-07-10,A,,,BARROY EVOLUTION,,,,5710.0,56.10C,NAFRev2,14.0,O,N,N
22775,899257703,O,,2021-05-01,LE 16 BEACH,,,,,,,,,00,2021.0,2023-11-30T11:38:46,1.0,PME,2021.0,2021-05-01,A,,,LE 16 BEACH,,,,5499.0,56.30Z,NAFRev2,12.0,N,,O
22776,899264386,O,,2021-05-11,,,,,,,,,,,,2022-05-05T19:59:22,2.0,PME,2021.0,2022-05-02,A,,,RENDEZ-VOUS GOURMANDS,,,,5499.0,47.99B,NAFRev2,17.0,N,N,O
22777,899265714,O,,2021-05-18,,F,ELSA,,,,ELSA,,,,,2023-04-18T15:11:33,2.0,PME,2021.0,2022-05-16,A,KOTRRI,,,,,,1000.0,10.72Z,NAFRev2,27.0,,,N
22778,899287015,O,,2021-05-10,,,,,,,,,,03,2021.0,2023-11-30T11:38:47,3.0,PME,2021.0,2021-06-30,A,,,ONLY YOU,,,,5499.0,56.10A,NAFRev2,15.0,N,,O
22779,899295315,O,,2021-05-03,,M,CHRISTOPHE,MICHEL,,,CHRISTOPHE,,,,,2021-05-17T15:26:07,1.0,PME,2021.0,2021-05-03,A,GOUNO,,,,,,1000.0,56.10A,NAFRev2,19.0,,,N
22780,899297329,O,,2021-06-01,,F,MATHILDE,,,,MATHILDE,,,,,2021-11-05T03:45:52,1.0,,,2021-06-01,A,AUFFROY,,,,,,1000.0,01.47Z,NAFRev2,18.0,,,N
22781,899307276,O,,2021-05-11,,,,,,,,,,02,2021.0,2024-02-19T19:57:59,2.0,PME,2021.0,2021-07-08,A,,,LE 46 DAUBENTON,,,,5499.0,56.10A,NAFRev2,19.0,N,,N
22782,899320295,O,,2021-05-07,,,,,,,,,,03,2021.0,2023-11-30T11:38:48,2.0,PME,2021.0,2021-07-06,A,,,NOUVELLE LUMIERE DU VIETNAM,,,,5710.0,56.10A,NAFRev2,12.0,N,,O
22783,899345318,O,,2021-05-17,,,,,,,,,,01,2021.0,2023-11-30T11:38:49,3.0,PME,2021.0,2021-07-01,A,,,BOUCHERIE ASSIREM,,,,5710.0,47.22Z,NAFRev2,13.0,N,,O
22784,899346191,O,,2021-05-08,,,,,,,,,,01,2021.0,2023-11-30T11:38:49,3.0,PME,2021.0,2022-09-27,A,,,LA MAISON BLEUE - MC IDF 24,,,,5710.0,88.91A,NAFRev2,39.0,N,N,O
22785,899353023,O,,2021-04-29,,,,,,,,,,02,2021.0,2023-11-30T11:38:49,2.0,PME,2021.0,2021-08-01,A,,,LGA 55,,,,5499.0,56.10A,NAFRev2,18.0,N,,O
22786,899360804,O,,2021-05-10,,,,,,,,,,,,2022-03-05T13:32:04,2.0,PME,2021.0,2022-01-11,A,,,EXOTIQUE SAINT,,,,5499.0,56.10C,NAFRev2,12.0,N,,O
22787,899361547,O,,2021-08-01,,M,MATTHIEU,PASCAL,BRUNO,,MATTHIEU,,,,,2021-05-18T03:53:18,1.0,,,2021-08-01,A,DELAFOSSE,,,,,,1000.0,01.45Z,NAFRev2,16.0,,,N
22788,899363543,O,,2021-05-05,,,,,,,,,,11,2021.0,2023-11-30T11:38:49,4.0,PME,2021.0,2022-01-10,A,,,RAHMAN EIFFEL,,,,5710.0,56.10C,NAFRev2,13.0,N,N,O
22789,899374375,O,,2021-05-17,,,,,,,,,,01,2021.0,2023-11-30T11:38:50,3.0,PME,2021.0,2021-06-04,A,,,SENLIS TACOS,,,,5710.0,56.10C,NAFRev2,17.0,N,,O
22790,899374920,O,,2021-06-01,,,,,,,,,,02,2021.0,2023-11-30T11:38:50,3.0,PME,2021.0,2021-11-22,A,,,SAE CHAM FAUBOURG SAINT HONORE,,,,5710.0,56.10C,NAFRev2,10.0,N,N,O
22791,899375190,O,,2021-05-01,,,,,,,,,,,,2023-11-13T16:05:54,3.0,PME,2021.0,2023-03-01,A,,,"LA CREPE, HIER",,,,5710.0,56.10A,NAFRev2,27.0,N,N,O
22792,899384689,O,,2021-05-05,,,,,,,,,,12,2021.0,2023-11-30T11:38:50,3.0,PME,2021.0,2021-07-15,A,,,LOSLYAM,,,,5710.0,56.10C,NAFRev2,27.0,N,,N
22793,899384788,O,,2021-05-17,,,,,,,,,,01,2021.0,2023-11-30T11:38:50,3.0,PME,2021.0,2023-10-23,A,,,O P'TI BISTROT,,,,5499.0,56.10A,NAFRev2,19.0,N,N,O
22794,899395388,O,,2021-06-01,,,,,,,,,,11,2021.0,2023-11-30T11:38:50,1.0,PME,2021.0,2021-06-01,A,,,DISTRI-PRO,,,,5499.0,46.39B,NAFRev2,15.0,N,,O
22795,899411946,P,,2021-03-29,,,,,,,,,,,,2021-05-20T19:33:12,1.0,PME,2021.0,2021-03-29,A,,,,,,,1000.0,56.10C,NAFRev2,10.0,,,N
22796,899416168,O,,2021-05-11,,,,,,,,,,01,2021.0,2023-11-30T11:38:51,2.0,PME,2021.0,2021-05-20,A,,,OUJDA VIANDES,,,,5499.0,46.32A,NAFRev2,16.0,N,N,O
22797,899422414,O,,2021-06-18,,,,,,,,,,00,2021.0,2023-11-30T11:38:51,3.0,PME,2021.0,2023-01-23,A,,,PESKET,,,,5499.0,56.10C,NAFRev2,16.0,N,N,O
22798,899431308,O,,2021-05-05,,,,,,,,,,,,2022-10-04T08:51:30,3.0,PME,2021.0,2022-10-01,A,,,JEMA,,,,5499.0,10.71D,NAFRev2,19.0,N,N,O
22799,899433411,O,,2021-05-10,,,,,,,,,,01,2021.0,2023-11-30T11:38:52,2.0,PME,2021.0,2023-01-09,A,,,CHEZ LE GROS,,,,5710.0,56.10C,NAFRev2,19.0,N,N,O
22800,899441620,O,,2021-06-01,,M,JEREMY,FRANCOIS,,,JEREMY,,,,,2021-11-20T03:45:17,1.0,,,2021-06-01,A,RICHARD,,,,,,1000.0,01.45Z,NAFRev2,15.0,,,N
22801,899445985,O,,2021-06-17,,,,,,,,,,11,2021.0,2023-11-30T11:38:52,1.0,PME,2021.0,2021-06-17,A,,,FERLIE,,,,5499.0,47.11D,NAFRev2,18.0,N,,O
22802,899474605,O,,2021-05-18,,,,,,,,,,02,2021.0,2023-11-30T11:38:53,3.0,PME,2021.0,2023-02-27,A,,,M&Y PIZZA,,,,5710.0,56.10A,NAFRev2,16.0,N,N,O
22803,899474688,O,,2021-05-18,,,,,,,,,,02,2021.0,2023-11-30T11:38:53,4.0,PME,2021.0,2023-05-01,A,,,PROXIMA MARRONNIERS,,,,5710.0,47.11D,NAFRev2,12.0,N,N,O
22804,899474910,O,,2021-05-05,,,,,,,,,,02,2021.0,2023-11-30T11:38:53,3.0,PME,2021.0,2021-11-09,A,,,L'ESCALE DE BONSON,,,,5710.0,10.71C,NAFRev2,10.0,N,N,O
22805,899475586,O,,2021-05-19,,,,,,,,,,01,2021.0,2023-11-30T11:38:53,4.0,PME,2021.0,2022-11-09,A,,,O'CRO D'AY,,,,5710.0,47.22Z,NAFRev2,17.0,N,N,O
22806,899477996,O,,2021-05-09,MIF FOOD COURT,,,,,,,,,01,2021.0,2023-11-30T11:38:53,4.0,PME,2021.0,2023-07-25,A,,,MADE IN FRANCE FOOD COURT,,,,5710.0,56.10A,NAFRev2,16.0,N,N,O
22807,899482806,O,,2021-04-01,,,,,,,,,,,,2022-03-16T08:38:28,2.0,PME,2021.0,2022-03-14,A,,,UNIVERS BURGERS,,,,5710.0,56.10C,NAFRev2,10.0,N,,O
22808,899485072,O,,2021-05-19,,,,,,,,,,11,2021.0,2023-11-30T11:38:53,2.0,PME,2021.0,2021-06-25,A,,,A UN REVE,,,,5710.0,56.10A,NAFRev2,16.0,N,,O
22809,899492268,O,,2021-05-15,,,,,,,,,,,,2023-10-17T08:34:19,6.0,PME,2021.0,2023-09-01,A,,,OPALE FISH,,,,5710.0,46.38A,NAFRev2,29.0,N,N,O
22810,899495386,O,,2021-05-01,,,,,,,,,,02,2021.0,2023-11-30T11:38:54,2.0,PME,2021.0,2021-07-10,A,,,SUER,,,,5499.0,56.10C,NAFRev2,18.0,N,,O
22811,899498257,O,,2021-05-17,,,,,,,,,,11,2021.0,2023-12-03T20:01:13,4.0,ETI,2021.0,2022-12-31,A,,,CENTRALE MARCEL,,,,5710.0,47.21Z,NAFRev2,18.0,N,,O
22812,899504179,O,,2021-05-18,,,,,,,,,,02,2021.0,2023-11-30T11:38:54,5.0,PME,2021.0,2022-06-07,A,,,MY GYOZA,,,,5710.0,56.10C,NAFRev2,16.0,N,N,O
22813,899507552,O,,2021-05-17,,,,,,,,,,02,2021.0,2024-03-15T11:53:15,5.0,PME,2021.0,2023-12-18,A,,,AB COPAINS,,,,5710.0,10.71C,NAFRev2,29.0,O,N,O
22814,899512537,O,,2021-05-12,,,,,,,,,,01,2021.0,2023-11-30T11:38:54,2.0,PME,2021.0,2021-09-06,A,,,L'ETRIER,,,,5499.0,56.10A,NAFRev2,15.0,N,,O
22815,899524169,O,,2021-05-19,,,,,,,,,,02,2021.0,2023-11-30T11:38:54,2.0,PME,2021.0,2021-06-14,A,,,L'AWALE,,,,5710.0,56.10A,NAFRev2,13.0,N,,O
22816,899544324,O,,2021-05-20,,,,,,,,,,01,2021.0,2023-11-30T11:38:55,3.0,PME,2021.0,2021-06-01,A,,,O LEVAINS,,,,5499.0,10.71C,NAFRev2,10.0,N,,O
22817,899549257,O,,2021-05-17,,,,,,,,,,,,2024-02-20T19:45:04,4.0,PME,2021.0,2023-12-31,A,,,LES SUSHIS DE SOFIA ET ADAM,,,,5710.0,56.10A,NAFRev2,25.0,N,N,O
22818,899569081,O,,2021-05-21,,,,,,,,,,02,2021.0,2023-11-30T11:38:56,2.0,PME,2021.0,2021-07-21,A,,,DOLQUES CHRISTOPHE,,,,5499.0,56.10A,NAFRev2,16.0,N,,O
22819,899572598,O,,2021-05-19,,,,,,,,,,00,2021.0,2023-11-30T11:38:56,1.0,PME,2021.0,2021-05-19,A,,,PIBA,,,,5710.0,56.30Z,NAFRev2,14.0,N,,O
22820,899584445,O,,2021-05-21,,,,,,,,,,,,2023-09-28T08:42:55,3.0,PME,2021.0,2023-07-01,A,,,808 POKE BOWL,,,,5710.0,56.10C,NAFRev2,14.0,N,N,O
22821,899584742,O,,2021-05-21,,,,,,,,,,11,2021.0,2023-11-30T11:38:56,2.0,PME,2021.0,2021-06-16,A,,,L'ADELICE,,,,5499.0,10.71C,NAFRev2,14.0,N,,O
22822,899585830,O,,2021-06-01,,F,SANDRA,,,,SANDRA,,,01,2021.0,2023-11-30T11:38:56,2.0,PME,2021.0,2021-07-14,A,SAUGERAS,BESSE,,,,,1000.0,56.10A,NAFRev2,16.0,,,O
22823,899594105,O,,2021-05-20,,,,,,,,,,,,2023-11-27T11:58:31,4.0,PME,2021.0,2022-09-15,A,,,CREMERIES-UNIES,,,,5710.0,10.52Z,NAFRev2,20.0,N,N,N
22824,899618029,O,,2021-04-29,,,,,,,,,,,,2021-05-25T09:30:23,1.0,PME,2021.0,2021-04-29,A,,,LE WILD,,,,5499.0,56.10C,NAFRev2,16.0,N,,N
22825,899622054,O,,2021-05-22,,,,,,,,,,,,2022-05-17T08:55:51,1.0,PME,2021.0,2021-05-22,A,,,FROMAGERIE DE LA PETITE SIBERIE,,,,5710.0,46.33Z,NAFRev2,18.0,N,,O
22826,899622161,O,,2021-05-07,,M,DYLAN,ALAIN,PATRICK,,DYLAN,,,,,2021-05-28T03:38:04,1.0,,,2021-05-07,A,JULES,,,,,,1000.0,01.45Z,NAFRev2,11.0,,,N
22827,899623409,O,,2021-05-19,,,,,,,,,,02,2021.0,2023-12-29T08:33:21,3.0,PME,2021.0,2023-11-30,A,,,RS PIZZA SNACK,,,,5710.0,56.10C,NAFRev2,13.0,N,N,N
22828,899627079,O,,2021-05-04,,,,,,,,,,03,2021.0,2023-11-30T11:38:58,2.0,PME,2021.0,2021-07-30,A,,,CAPPADOCE,,,,5710.0,56.10C,NAFRev2,10.0,N,,O
22829,899635635,O,,2021-05-24,,,,,,,,,,03,2021.0,2023-11-30T11:38:58,2.0,PME,2021.0,2021-06-01,A,,,SOCIETE DE BOULANGERIE DE L'EUROPE,,,,5499.0,10.71C,NAFRev2,19.0,N,,O
22830,899638977,O,,2021-06-01,,,,,,,,,,11,2021.0,2023-11-30T11:38:58,2.0,PME,2021.0,2021-09-06,A,,,AVENUE MARKET ANGERS,,,,5499.0,47.11D,NAFRev2,12.0,N,,O
22831,899639462,O,,2021-05-18,,,,,,,,,,11,2021.0,2023-11-30T11:38:58,3.0,ETI,2021.0,2022-03-01,A,,,FIFUS SERVICES,,,,5710.0,68.20B,NAFRev2,14.0,N,N,O
22832,899642003,O,,2021-06-01,,,,,,,,,,,,2021-06-19T12:40:14,1.0,,,2021-06-01,A,,,BERNATMOULIE,,,,6598.0,01.11Z,NAFRev2,11.0,N,,N
22833,899643886,O,,2021-04-19,,,,,,,,,,,,2023-02-18T08:32:40,2.0,PME,2021.0,2023-01-07,A,,,BOUCHERIE LE FIGUIER TAZARINE,,,,5710.0,47.22Z,NAFRev2,18.0,N,N,O
22834,899646053,O,,2021-05-25,,,,,,,,,,01,2021.0,2023-11-30T11:38:58,3.0,PME,2021.0,2021-08-01,A,,,SNC CEK DYNASTIE,,,,5202.0,56.30Z,NAFRev2,12.0,N,,O
22835,899646814,O,,2021-05-11,,,,,,,,,,11,2021.0,2023-11-30T11:38:58,4.0,PME,2021.0,2023-03-24,A,,,BCLH,,,,5499.0,56.10A,NAFRev2,17.0,N,N,O
22836,899662795,O,,2021-06-14,,,,,,,,,,11,2021.0,2023-11-30T11:38:59,4.0,PME,2021.0,2022-10-25,A,,,ESPACE CULINAIRE,,,,5710.0,10.85Z,NAFRev2,17.0,N,N,O
22837,899694228,O,,2021-04-28,,,,,,,,,,,,2022-04-04T08:49:54,3.0,PME,2021.0,2022-03-07,A,,,L'ARRIERE COUR,,,,5499.0,56.10A,NAFRev2,11.0,N,,O
22838,899697866,O,,2021-05-12,,,,,,,,,,01,2021.0,2024-02-07T19:41:15,3.0,GE,2021.0,2022-09-15,A,,,RESIDENCE LES ESSENTIELLES COMPIEGNE,,,,5710.0,55.10Z,NAFRev2,15.0,N,N,O
22839,899707624,O,,2021-06-01,,,,,,,,,,,,2023-03-30T11:51:51,4.0,PME,2021.0,2022-11-14,A,,,BURGER ST MAXIMIN CREIL,,,,5710.0,56.10C,NAFRev2,24.0,N,N,O
22840,899707731,O,,2021-06-01,,,,,,,,,,02,2021.0,2023-11-30T11:39:00,2.0,PME,2021.0,2021-07-22,A,,,LA ESCONDIDA 14,,,,5499.0,56.10A,NAFRev2,19.0,N,,O
22841,899709638,O,,2021-06-01,,M,OMAR,,,,OMAR,,,,,2022-01-27T14:53:57,1.0,PME,2021.0,2021-06-01,A,SAID,,,,,,1000.0,47.82Z,NAFRev2,14.0,,,N
22842,899747422,O,,2021-06-15,,,,,,,,,,,,2023-03-06T14:30:04,4.0,PME,2021.0,2023-03-06,A,,,BE2CYN,,,,5499.0,47.71Z,NAFRev2,17.0,N,N,O
22843,899747752,O,,2021-05-19,,,,,,,,,,,,2021-05-28T03:50:05,1.0,,,2021-05-19,A,,,SCEA LE MAINE L&J,,,,6597.0,01.46Z,NAFRev2,17.0,N,,N
22844,899749071,O,,2021-05-21,,,,,,,,,,11,2021.0,2023-11-30T11:39:01,1.0,PME,2021.0,2021-05-21,A,,,PIZZA NANCY,,,,5710.0,56.10C,NAFRev2,10.0,N,,O
22845,899763973,O,,2021-07-01,,,,,,,,,,01,2021.0,2023-11-30T11:39:01,2.0,PME,2021.0,2021-11-06,A,,,ASIE 51,,,,5499.0,56.10C,NAFRev2,18.0,N,,O
22846,899772115,O,,2021-05-11,,,,,,,,,,,,2021-09-08T09:04:35,2.0,PME,2021.0,2021-07-01,A,,,LE ROYAL INDIEN,,,,5710.0,56.10A,NAFRev2,15.0,N,,O
22847,899773709,O,,2021-05-28,,,,,,,,,,01,2021.0,2023-12-18T11:34:11,3.0,PME,2021.0,2022-06-01,A,,,SARL TENART,,,,5499.0,47.21Z,NAFRev2,14.0,N,N,O
22848,899782866,O,,2021-05-28,,,,,,,,,,01,2021.0,2023-11-30T11:39:02,4.0,PME,2021.0,2023-03-02,A,,,J.A 1588,,,,5710.0,56.10A,NAFRev2,11.0,N,N,O
22849,899785794,O,,2021-05-20,,,,,,,,,,,,2022-11-03T07:35:16,2.0,PME,2021.0,2022-10-28,A,,,2 L.M.C PRODUCTION,,,,5710.0,90.01Z,NAFRev2,20.0,N,N,O
22850,899790448,O,,2021-05-01,,,,,,,,,,,,2021-05-28T11:47:20,1.0,PME,2021.0,2021-05-01,A,,,HURBIL,,,,5710.0,10.11Z,NAFRev2,18.0,N,,N
22851,899796726,O,,2021-05-07,,,,,,,,,,02,2021.0,2023-11-30T11:39:02,2.0,PME,2021.0,2021-10-26,A,,,SUSHI LE CRES,,,,5710.0,56.10A,NAFRev2,11.0,N,,O
22852,899797104,O,,2021-06-01,,,,,,,,,,,,2023-03-21T11:41:45,2.0,PME,2021.0,2023-03-15,A,,,FROMAGERIE DU TERTRE,,,,5499.0,10.51C,NAFRev2,10.0,N,N,O
22853,899799225,O,,2021-06-01,,,,,,,,,,11,2021.0,2024-01-04T03:40:40,3.0,PME,2021.0,2022-10-31,A,,,MK VITRY,,,,5710.0,56.10C,NAFRev2,11.0,N,N,O
22854,899808117,O,,2021-05-04,,F,MARION,,,,MARION,,,,,2021-05-29T03:41:40,1.0,,,2021-05-04,A,BENAZET,,,,,,1000.0,01.45Z,NAFRev2,19.0,,,N
22855,899827950,O,,2021-06-01,,,,,,,,,,03,2021.0,2023-11-30T11:39:03,1.0,PME,2021.0,2021-06-01,A,,,LE PETIT BRAMAIS,,,,5710.0,56.10A,NAFRev2,10.0,N,,O
22856,899829659,O,,2021-01-08,,,,,,,,,,11,2021.0,2023-11-30T11:39:03,2.0,PME,2021.0,2021-06-05,A,,,SWEET GOLF,,,,5499.0,56.10A,NAFRev2,15.0,N,,O
22857,899829766,O,,2021-04-19,,,,,,,,,,00,2021.0,2023-11-30T11:39:03,5.0,PME,2021.0,2023-01-31,A,,,L'ETOILE D'ANATOLIE,,,,5710.0,56.10C,NAFRev2,18.0,N,N,N
22858,899830509,O,,2021-04-26,,,,,,,,,,,,2022-06-04T13:41:35,2.0,,,2022-03-01,A,,,LA FERME DE MANON,,,,6597.0,01.41Z,NAFRev2,27.0,N,N,N
22859,899846356,O,,2021-05-26,,,,,,,,,,11,2021.0,2024-02-16T11:21:56,5.0,PME,2021.0,2024-01-17,A,,,MG,,,,5499.0,47.22Z,NAFRev2,25.0,N,N,N
22860,899850010,O,,2020-06-09,,,,,,,,,,02,2021.0,2023-11-30T11:39:03,2.0,PME,2021.0,2021-07-01,A,,,BELLA MORA,,,,5710.0,56.10A,NAFRev2,13.0,N,,O
22861,899850291,O,,2021-05-27,,,,,,,,,,02,2021.0,2023-11-30T11:39:03,2.0,PME,2021.0,2021-06-01,A,,,LE FRANCOIS 1ER,,,,5710.0,56.10A,NAFRev2,19.0,N,,O
22862,899879837,O,,2021-04-12,,,,,,,,,,02,2021.0,2023-11-30T11:39:04,3.0,PME,2021.0,2023-07-31,A,,,SAM PIZZA,,,,5710.0,56.10C,NAFRev2,16.0,N,N,N
22863,899885305,O,,2021-02-28,,,,,,,,,,01,2021.0,2023-11-30T11:39:04,1.0,PME,2021.0,2021-02-28,A,,,MISTRAL 1,,,,5710.0,56.10C,NAFRev2,16.0,N,,N
22864,899892749,O,,2021-06-01,,,,,,,,,,,,2021-06-11T09:22:24,1.0,,,2021-06-01,A,,,FERME DES 3 MUIDS,,,,6597.0,01.50Z,NAFRev2,16.0,N,,N
22865,899908859,O,,2021-05-20,,,,,,,,,,,,2023-11-04T12:03:33,5.0,PME,2021.0,2023-09-20,A,,,ISTANBUL MADINA MEAT,,,,5499.0,46.32A,NAFRev2,23.0,N,N,N
22866,899915649,O,,2021-06-21,,,,,,,,,,01,2021.0,2023-11-30T11:39:05,3.0,PME,2021.0,2022-07-09,A,,,GIRL N'GUY,,,,5710.0,56.10C,NAFRev2,11.0,N,N,O
22867,899927099,O,,2021-06-15,,F,MAJOLENE,,,,MAJOLENE,,,,,2024-03-04T13:10:15,2.0,PME,2021.0,2024-03-01,A,MISSOUKE LOUNDOU,BAVEKOUMBOU,,,,,1000.0,56.10A,NAFRev2,15.0,,,N
22868,899930663,O,,2021-06-02,,,,,,,,,,01,2021.0,2023-11-30T11:39:06,2.0,PME,2021.0,2021-06-11,A,,,CREPERIE DU BEFFROI,,,,5499.0,56.10A,NAFRev2,13.0,N,,O
22869,899933303,O,,2021-04-02,,,,,,,,,,,,2022-01-11T04:08:15,2.0,PME,2021.0,2022-01-03,A,,,WESTING CAFE,,,,5499.0,56.10C,NAFRev2,13.0,N,,O
22870,899934046,O,,2021-06-01,SARL TERANGA,,,,,,,,,,,2023-07-25T08:38:23,2.0,PME,2021.0,2021-08-11,A,,,SARL TERANGA,,,,5499.0,56.10A,NAFRev2,17.0,N,,O
22871,899941702,O,,2021-05-28,,,,,,,,,,21,2021.0,2023-11-30T11:39:06,1.0,ETI,2021.0,2021-05-28,A,,,PONT NEUF CONCEPT,,,,5710.0,56.10A,NAFRev2,16.0,N,,O
22872,899951693,O,,2021-06-01,,,,,,,,,,00,2021.0,2023-11-30T11:39:06,1.0,PME,2021.0,2021-06-01,A,,,GRANGE DU DEROC,,,,5499.0,56.10A,NAFRev2,14.0,N,,O
22873,899961015,O,,2021-06-02,,,,,,,,,,02,2021.0,2023-11-30T11:39:06,3.0,PME,2021.0,2021-10-20,A,,,SPOK POISSONNIERE,,,,5710.0,56.10C,NAFRev2,18.0,N,,O
22874,899969844,O,,2021-06-02,,,,,,,,,,02,2021.0,2023-11-30T11:39:07,3.0,PME,2021.0,2021-07-17,A,,,CAFA,,,,5499.0,56.10A,NAFRev2,13.0,N,,O
22875,899971063,O,,2020-12-01,,,,,,,,,,03,2021.0,2023-11-30T11:39:07,3.0,PME,2021.0,2021-12-31,A,,,GSNH,,,,5710.0,56.10C,NAFRev2,16.0,N,N,O
22876,899972418,O,,2021-04-23,,,,,,,,,,,,2024-03-06T15:38:24,5.0,PME,2021.0,2023-05-08,A,,,BURGER MISTRAL FACTORY,,,,5710.0,56.10C,NAFRev2,11.0,N,N,O
22877,899977243,O,,2021-06-02,,,,,,,,,,02,2021.0,2023-11-30T11:39:07,2.0,PME,2021.0,2021-07-19,A,,,MAISON MAE,,,,5710.0,10.71C,NAFRev2,18.0,N,,N
22878,899979025,O,,2021-05-11,,,,,,,,,,00,2021.0,2023-11-30T11:39:07,3.0,PME,2021.0,2023-09-12,A,,,GIGI,,,,5710.0,56.10C,NAFRev2,17.0,O,N,O
22879,899992879,O,,2021-05-28,,,,,,,,,,02,2021.0,2023-11-30T11:39:07,3.0,PME,2021.0,2023-01-06,A,,,VIEUX PORT,,,,5499.0,46.38A,NAFRev2,10.0,N,N,O
22880,900010661,O,,2021-05-31,,,,,,,,,,03,2021.0,2024-03-19T08:32:46,3.0,PME,2021.0,2023-12-21,A,,,LE BAGEL FRANCAIS,,,,5710.0,56.10A,NAFRev2,16.0,N,N,O
22881,900012295,O,,2021-06-01,,,,,,,,,,03,2021.0,2023-11-30T11:39:08,2.0,PME,2021.0,2022-12-23,A,,,CHICKEN DRIVE VITROLLES,,,,5710.0,56.10C,NAFRev2,11.0,N,N,O
22882,900053927,O,,2021-06-01,COMBO,,,,,,,,,,,2021-06-29T09:14:34,1.0,PME,2021.0,2021-06-01,A,,,COMBO STREET FOOD,,,,5499.0,56.10C,NAFRev2,19.0,N,,N
22883,900055492,O,,2021-05-11,,,,,,,,,,,,2022-01-17T08:36:43,2.0,PME,2021.0,2022-01-10,A,,,CSBDX,,,,5499.0,56.10C,NAFRev2,12.0,N,,O
22884,900060930,O,,2021-06-03,,,,,,,,,,01,2021.0,2023-11-30T11:39:09,4.0,PME,2021.0,2022-07-07,A,,,LA CANTINIERE,,,,5710.0,56.10A,NAFRev2,22.0,N,N,O
22885,900061607,O,,2021-06-01,,,,,,,,,,,,2023-04-18T15:11:35,2.0,PME,2021.0,2022-10-10,A,,,SALON DU MAS,,,,5710.0,56.10C,NAFRev2,17.0,N,N,N
22886,900069493,O,,2021-06-01,,,,,,,,,,02,2021.0,2023-11-30T11:39:10,3.0,PME,2021.0,2022-08-01,A,,,K2H,,,,5710.0,56.10C,NAFRev2,14.0,N,N,O
22887,900071077,O,,2021-06-04,,,,,,,,,,,,2024-03-07T09:20:30,3.0,PME,2021.0,2022-11-03,A,,,FEIYAN,,,,5499.0,56.10A,NAFRev2,29.0,N,N,O
22888,900073628,O,,2021-06-03,,,,,,,,,,,,2023-07-01T12:42:51,4.0,PME,2021.0,2022-11-15,A,,,LES 2 FRERES,,,,5710.0,56.10A,NAFRev2,19.0,N,N,O
22889,900088618,O,,2021-06-01,,,,,,,,,,01,2021.0,2023-11-30T11:39:10,3.0,PME,2021.0,2022-03-31,A,,,CDL,,,,5710.0,47.11B,NAFRev2,13.0,N,N,O
22890,900100603,O,,2021-06-10,,,,,,,,,,00,2021.0,2023-11-30T11:39:10,3.0,PME,2021.0,2021-07-27,A,,,LA CANTINE DE LA BOUCHERIE,,,,5710.0,56.10A,NAFRev2,19.0,N,,O
22891,900100926,O,,2021-05-19,,,,,,,,,,01,2021.0,2023-11-30T11:39:10,1.0,PME,2021.0,2021-05-19,A,,,IDIRANNA,,,,5499.0,56.10C,NAFRev2,14.0,N,,O
22892,900105289,O,,2021-04-30,ADE,,,,,,,,,01,2021.0,2024-02-03T13:31:32,3.0,PME,2021.0,2024-01-01,A,,,L'ATELIER DES ELEVEURS,,,,5710.0,46.32A,NAFRev2,12.0,N,N,N
